,Open,High,Low,Close,Volume,Forcast,Forcast_Direction,Real_Direction,Result,diff_right,diff_wrong
2023-08-03,22.709999084472656,22.709999084472656,22.43000030517578,22.489999771118164,36800,0.0,equal,Up,0,0.0,0.25
2023-08-04,22.75,22.8700008392334,22.51000022888184,22.739999771118164,97200,0.0,equal,Down,0,0.0,0.09000015258789062
2023-08-07,22.59000015258789,22.690000534057607,22.299999237060547,22.649999618530273,80700,0.0,equal,Up,0,0.0,0.07999992370605469
2023-08-08,22.450000762939453,22.809999465942386,22.450000762939453,22.729999542236328,77700,0.0,equal,Down,0,0.0,0.129999160766598
2023-08-09,22.78000068664551,22.84000015258789,22.51000022888184,22.60000038146973,44000,0.0,equal,Up,0,0.0,0.010000228881828832
2023-08-10,22.540000915527344,22.68000030517578,22.540000915527344,22.61000061035156,42800,0.0,equal,Down,0,0.0,0.3199996948242152
2023-08-11,22.60000038146973,23.020000457763672,22.15999984741211,22.290000915527344,69000,0.0,equal,Down,0,0.0,0.03000068664550426
2023-08-14,22.21999931335449,22.36000061035156,22.059999465942386,22.26000022888184,50400,0.0,equal,Down,0,0.0,0.4600009918212926
2023-08-15,22.26000022888184,22.26000022888184,21.799999237060547,21.799999237060547,99300,0.0,equal,Up,0,0.0,0.2700004577636719
2023-08-16,21.88999938964844,22.18000030517578,21.86000061035156,22.06999969482422,48500,0.0,equal,Up,0,0.0,0.22999954223632812
2023-08-17,22.0,22.309999465942386,21.940000534057614,22.299999237060547,53800,0.0,equal,Up,0,0.0,0.220001220703125
2023-08-18,22.420000076293945,22.559999465942386,22.3700008392334,22.520000457763672,64600,0.0,equal,Down,0,0.0,0.4200000762939453
2023-08-21,22.6299991607666,22.70000076293945,22.09000015258789,22.100000381469727,53100,0.0,equal,Down,0,0.0,0.1700000762939453
2023-08-22,21.989999771118164,22.1200008392334,21.790000915527344,21.93000030517578,32300,0.0,equal,Up,0,0.0,0.3899993896484375
2023-08-23,22.0,22.440000534057614,22.0,22.31999969482422,48100,0.0,equal,Up,0,0.0,0.0400009155273402
2023-08-24,22.170000076293945,22.36000061035156,22.170000076293945,22.36000061035156,39100,0.0,equal,Down,0,0.0,0.0699996948242152
2023-08-25,22.420000076293945,22.540000915527344,22.270000457763672,22.290000915527344,88500,0.0,equal,Up,0,0.0,0.3999996185302628
2023-08-28,22.459999084472656,22.71999931335449,22.420000076293945,22.690000534057607,61100,0.0,equal,Down,0,0.0,0.39000129699705965
2023-08-29,22.63999938964844,22.709999084472656,22.26000022888184,22.299999237060547,44500,0.0,equal,Down,0,0.0,0.1399993896484375
2023-08-30,22.3700008392334,22.440000534057614,22.1200008392334,22.15999984741211,57800,0.0,equal,Down,0,0.0,0.09000015258789062
2023-08-31,22.200000762939453,22.280000686645508,22.0,22.06999969482422,34300,0.0,equal,Up,0,0.0,0.13000106811523438
2023-09-01,22.32999992370605,22.32999992370605,22.149999618530273,22.200000762939453,26000,0.0,equal,Up,0,0.0,0.1700000762939453
2023-09-05,22.1299991607666,22.420000076293945,22.100000381469727,22.3700008392334,34000,0.0,equal,Down,0,0.0,0.07000160217285156
2023-09-06,22.3700008392334,22.5,22.239999771118164,22.299999237060547,35500,0.0,equal,Up,0,0.0,0.01000022888183949
2023-09-07,22.350000381469727,22.420000076293945,22.21999931335449,22.309999465942386,28700,0.0,equal,Down,0,0.0,0.12999916076660512
2023-09-08,22.309999465942386,22.31999969482422,22.13999938964844,22.18000030517578,23900,0.0,equal,Up,0,0.0,0.14999961853026988
2023-09-11,22.309999465942386,22.36000061035156,22.13999938964844,22.32999992370605,33500,0.0,equal,Down,0,0.0,0.3400001525878871
2023-09-12,22.32999992370605,22.32999992370605,21.84000015258789,21.989999771118164,68300,0.0,equal,Up,0,0.0,0.1700000762939453
2023-09-13,21.959999084472656,22.200000762939453,21.899999618530273,22.15999984741211,103100,0.0,equal,Down,0,0.0,0.030000686645507812
2023-09-14,22.06999969482422,22.280000686645508,22.040000915527344,22.1299991607666,43300,0.0,equal,Down,0,0.0,0.15999984741211293
2023-09-15,22.100000381469727,22.15999984741211,21.959999084472656,21.96999931335449,38900,0.0,equal,Down,0,0.0,0.14999961853026988
2023-09-18,21.93000030517578,21.93000030517578,21.739999771118164,21.81999969482422,69100,0.0,equal,Up,0,0.0,0.14999961853026988
2023-09-19,21.75,21.989999771118164,21.739999771118164,21.96999931335449,54500,0.0,equal,Up,0,0.0,0.2300014495849645
2023-09-20,22.100000381469727,22.270000457763672,21.979999542236328,22.200000762939453,80000,0.0,equal,Down,0,0.0,0.29000091552734375
2023-09-21,22.049999237060547,22.149999618530273,21.90999984741211,21.90999984741211,54100,0.0,equal,Up,0,0.0,0.049999237060546875
2023-09-22,21.8799991607666,22.09000015258789,21.86000061035156,21.959999084472656,39800,0.0,equal,Up,0,0.0,0.25
2023-09-25,21.979999542236328,22.239999771118164,21.90999984741211,22.209999084472656,46400,0.0,equal,Down,0,0.0,0.08999824523925781
2023-09-26,22.209999084472656,22.25,22.020000457763672,22.1200008392334,61400,0.0,equal,Up,0,0.0,0.2199993133544922
2023-09-27,22.25,22.43000030517578,22.229999542236328,22.34000015258789,56200,0.0,equal,Up,0,0.0,0.14999961853027344
2023-09-28,22.270000457763672,22.53000068664551,22.270000457763672,22.489999771118164,43000,0.0,equal,Down,0,0.0,0.4699993133544922
2023-09-29,22.520000457763672,22.520000457763672,22.01000022888184,22.020000457763672,80500,0.0,equal,Up,0,0.0,0.5
2023-10-02,22.13999938964844,22.57999992370605,22.13999938964844,22.520000457763672,52000,0.0,equal,Down,0,0.0,0.020000457763671875
2023-10-03,22.46999931335449,22.540000915527344,22.3700008392334,22.5,44500,0.0,equal,Down,0,0.0,0.09000015258789062
2023-10-04,22.36000061035156,22.53000068664551,22.309999465942386,22.40999984741211,38700,0.0,equal,Up,0,0.0,0.399999618530277
2023-10-05,22.32999992370605,22.920000076293945,22.31999969482422,22.809999465942386,86800,0.0,equal,Down,0,0.0,0.0699996948242223
2023-10-06,22.85000038146973,22.85000038146973,22.68000030517578,22.739999771118164,27800,0.0,equal,Down,0,0.0,0.1800003051757777
2023-10-09,22.71999931335449,22.71999931335449,22.520000457763672,22.559999465942386,25100,0.0,equal,Down,0,0.0,0.13999938964844105
2023-10-10,22.459999084472656,22.5,22.3799991607666,22.420000076293945,51800,0.0,equal,Up,0,0.0,0.1700000762939453
2023-10-11,22.3700008392334,22.59000015258789,22.31999969482422,22.59000015258789,30700,0.0,equal,Up,0,0.0,0.2600002288818395
2023-10-12,22.60000038146973,22.959999084472656,22.31999969482422,22.85000038146973,65600,0.0,equal,Down,0,0.0,0.05000114440917969
2023-10-13,22.940000534057607,22.959999084472656,22.670000076293945,22.79999923706055,38200,0.0,equal,Down,0,0.0,0.179998397827152
2023-10-16,22.739999771118164,22.739999771118164,22.57999992370605,22.6200008392334,38100,0.0,equal,Down,0,0.0,0.0400009155273473
2023-10-17,22.6200008392334,22.70000076293945,22.5,22.57999992370605,85800,0.0,equal,Up,0,0.0,0.1399993896484375
2023-10-18,22.63999938964844,22.76000022888184,22.6299991607666,22.71999931335449,59900,0.0,equal,Up,0,0.0,0.3800010681152415
2023-10-19,22.56999969482422,23.149999618530273,22.56999969482422,23.10000038146973,60200,0.0,equal,Down,0,0.0,0.3000011444091797
2023-10-20,23.07999992370605,23.239999771118164,22.739999771118164,22.79999923706055,155100,0.0,equal,Down,0,0.0,0.149999618530277
2023-10-23,22.729999542236328,22.78000068664551,22.60000038146973,22.649999618530273,151900,0.0,equal,Down,0,0.0,0.3299999237060547
2023-10-24,22.489999771118164,22.53000068664551,22.290000915527344,22.31999969482422,109000,0.0,equal,Down,0,0.0,0.06999969482421875
2023-10-25,22.299999237060547,22.36000061035156,22.06999969482422,22.25,114500,0.0,equal,Down,0,0.0,0.10000038146972656
2023-10-26,22.280000686645508,22.31999969482422,22.1200008392334,22.149999618530273,175800,0.0,equal,Up,0,0.0,0.12000083923339844
2023-10-27,22.149999618530273,22.34000015258789,22.149999618530273,22.270000457763672,59200,0.0,equal,Down,0,0.0,0.09000015258789062
2023-10-30,22.170000076293945,22.290000915527344,22.1299991607666,22.18000030517578,55900,0.0,equal,Up,0,0.0,0.05999946594238281
2023-10-31,22.11000061035156,22.34000015258789,22.11000061035156,22.239999771118164,43100,0.0,equal,Down,0,0.0,0.1100006103515625
2023-11-01,22.229999542236328,22.239999771118164,22.0,22.1299991607666,38700,0.0,equal,Down,0,0.0,0.17999839782714844
2023-11-02,22.030000686645508,22.21999931335449,21.940000534057614,21.950000762939453,77000,0.0,equal,Up,0,0.0,0.35999870300293324
2023-11-03,21.989999771118164,22.3799991607666,21.959999084472656,22.309999465942386,50300,0.0,equal,Down,0,0.0,0.029998779296878553
2023-11-06,22.280000686645508,22.38999938964844,22.26000022888184,22.280000686645508,67700,0.0,equal,Down,0,0.0,0.3100013732910192
2023-11-07,22.170000076293945,22.270000457763672,21.920000076293945,21.96999931335449,36800,0.0,equal,Up,0,0.0,0.15999984741211293
2023-11-08,21.989999771118164,22.31999969482422,21.989999771118164,22.1299991607666,48100,0.0,equal,Down,0,0.0,0.2199993133544922
2023-11-09,22.020000457763672,22.040000915527344,21.81999969482422,21.90999984741211,47400,0.0,equal,Down,0,0.0,0.18000030517578125
2023-11-10,21.8799991607666,21.8799991607666,21.670000076293945,21.729999542236328,26800,0.0,equal,Up,0,0.0,0.5600013732910156
2023-11-13,21.65999984741211,22.32999992370605,21.65999984741211,22.290000915527344,129900,0.0,equal,Up,0,0.0,0.0999984741210973
2023-11-14,22.209999084472656,22.40999984741211,22.209999084472656,22.38999938964844,127200,0.0,equal,Down,0,0.0,0.2600002288818395
2023-11-15,22.309999465942386,22.309999465942386,22.0,22.1299991607666,49200,0.0,equal,Up,0,0.0,0.1400012969970703
2023-11-16,22.06999969482422,22.32999992370605,21.920000076293945,22.270000457763672,53100,0.0,equal,Down,0,0.0,0.20000076293945312
2023-11-17,22.26000022888184,22.26000022888184,22.020000457763672,22.06999969482422,44100,0.0,equal,Up,0,0.0,0.020000457763671875
2023-11-20,22.06999969482422,22.1299991607666,21.920000076293945,22.09000015258789,20400,0.0,equal,Up,0,0.0,0.09000015258789062
2023-11-21,22.299999237060547,22.34000015258789,22.1200008392334,22.18000030517578,37500,0.0,equal,Down,0,0.0,0.030000686645507812
2023-11-22,22.1200008392334,22.36000061035156,22.1200008392334,22.149999618530273,35300,0.0,equal,Down,0,0.0,0.2199993133544922
2023-11-24,22.059999465942386,22.190000534057614,21.93000030517578,21.93000030517578,11100,0.0,equal,Down,0,0.0,0.2800006866455078
2023-11-27,21.8799991607666,21.8799991607666,21.59000015258789,21.649999618530273,48200,0.0,equal,Down,0,0.0,0.03999900817871449
2023-11-28,21.729999542236328,21.729999542236328,21.540000915527344,21.61000061035156,37500,0.0,equal,Up,0,0.0,0.11999893188476918
2023-11-29,21.59000015258789,21.76000022888184,21.540000915527344,21.729999542236328,38000,0.0,equal,Up,0,0.0,0.220001220703125
2023-11-30,21.81999969482422,22.049999237060547,21.809999465942386,21.950000762939453,69000,0.0,equal,Up,0,0.0,0.09000015258789062
2023-12-01,21.899999618530273,22.25,21.84000015258789,22.040000915527344,34600,0.0,equal,Up,0,0.0,0.049999237060546875
2023-12-04,22.0,22.239999771118164,21.979999542236328,22.09000015258789,52700,0.0,equal,Up,0,0.0,0.18000030517578125
2023-12-05,22.18000030517578,22.31999969482422,22.1200008392334,22.270000457763672,36100,0.0,equal,Down,0,0.0,0.2700004577636719
2023-12-06,22.290000915527344,22.399999618530273,21.96999931335449,22.0,91400,0.0,equal,Up,0,0.0,0.18000030517578125
2023-12-07,22.07999992370605,22.239999771118164,22.040000915527344,22.18000030517578,33400,0.0,equal,Down,0,0.0,0.010000228881835938
2023-12-08,22.18000030517578,22.31999969482422,22.030000686645508,22.170000076293945,58500,0.0,equal,Down,0,0.0,0.1700000762939453
2023-12-11,22.0,22.15999984741211,21.899999618530273,22.0,38200,0.0,equal,Up,0,0.0,0.11000061035155895
2023-12-12,21.989999771118164,22.200000762939453,21.989999771118164,22.11000061035156,19400,0.0,equal,Down,0,0.0,0.20000076293944957
2023-12-13,22.049999237060547,22.049999237060547,21.81999969482422,21.90999984741211,117500,0.0,equal,Up,0,0.0,0.04000091552734375
2023-12-14,21.950000762939453,22.040000915527344,21.8700008392334,21.950000762939453,28100,0.0,equal,Up,0,0.0,0.029998779296875
2023-12-15,21.850000381469727,22.07999992370605,21.84000015258789,21.979999542236328,53300,0.0,equal,Down,0,0.0,0.149999618530277
2023-12-18,22.0,22.0,21.76000022888184,21.82999992370605,35500,0.0,equal,Down,0,0.0,0.1800003051757777
2023-12-19,21.76000022888184,21.790000915527344,21.61000061035156,21.649999618530273,39000,0.0,equal,Down,0,0.0,0.12999916076660156
2023-12-20,21.63999938964844,21.799999237060547,21.46999931335449,21.520000457763672,115300,0.0,equal,Up,0,0.0,0.1399993896484375
2023-12-21,21.530000686645508,21.700000762939453,21.530000686645508,21.65999984741211,45700,0.0,equal,Down,0,0.0,0.03999900817871094
2023-12-22,21.700000762939453,21.700000762939453,21.59000015258789,21.6200008392334,24300,0.0,equal,Up,0,0.0,0.2999992370605469
2023-12-26,21.59000015258789,21.96999931335449,21.59000015258789,21.920000076293945,42200,0.0,equal,Down,0,0.0,0.18000030517578125
2023-12-27,21.88999938964844,21.88999938964844,21.709999084472656,21.739999771118164,26000,0.0,equal,Down,0,0.0,0.010000228881835938
2023-12-28,21.780000686645508,21.850000381469727,21.65999984741211,21.729999542236328,59600,0.0,equal,Down,0,0.0,0.15999984741210938
2023-12-29,21.65999984741211,21.700000762939453,21.549999237060547,21.56999969482422,27400,0.0,equal,Down,0,0.0,0.23999977111816762
2024-01-02,21.530000686645508,21.530000686645508,21.270000457763672,21.32999992370605,36000,0.0,equal,Up,0,0.0,0.09000015258789418
2024-01-03,21.5,21.5,21.270000457763672,21.420000076293945,27000,0.0,equal,Up,0,0.0,0.030000686645507812
2024-01-04,21.290000915527344,21.5,21.290000915527344,21.450000762939453,17800,0.0,equal,Down,0,0.0,0.220001220703125
2024-01-05,21.350000381469727,21.399999618530273,21.13999938964844,21.229999542236328,39400,0.0,equal,Down,0,0.0,0.31999969482421875
2024-01-08,21.059999465942386,21.11000061035156,20.81999969482422,20.90999984741211,57200,0.0,equal,Up,0,0.0,0.2199993133544922
2024-01-09,20.90999984741211,21.13999938964844,20.809999465942386,21.1299991607666,35500,0.0,equal,Down,0,0.0,0.04999923706055043
2024-01-10,21.059999465942386,21.170000076293945,20.940000534057614,21.07999992370605,27900,0.0,equal,Down,0,0.0,0.12000083923339488
2024-01-11,21.059999465942386,21.059999465942386,20.90999984741211,20.959999084472656,26000,0.0,equal,Down,0,0.0,0.3499984741210973
2024-01-12,21.049999237060547,21.059999465942386,20.350000381469727,20.61000061035156,77900,0.0,equal,Down,0,0.0,0.23000144958495738
2024-01-16,20.530000686645508,20.649999618530273,20.3700008392334,20.3799991607666,58800,0.0,equal,Down,0,0.0,0.07999992370605469
2024-01-17,20.270000457763672,20.56999969482422,20.270000457763672,20.299999237060547,54900,0.0,equal,Up,0,0.0,0.05000114440917969
2024-01-18,20.299999237060547,20.40999984741211,20.11000061035156,20.350000381469727,40000,1.0,Up,Up,1,0.06999969482421875,0.0
2024-01-19,20.459999084472656,20.559999465942386,20.34000015258789,20.420000076293945,31300,1.0,equal,equal,1,0.0,0.0
2024-01-22,20.3700008392334,20.459999084472656,20.34000015258789,20.420000076293945,38500,0.0,Down,Up,0,0.0,0.020000457763668322
2024-01-23,20.450000762939453,20.59000015258789,20.36000061035156,20.440000534057614,62400,0.0,equal,Up,0,0.0,0.22999954223633168
2024-01-24,20.51000022888184,20.68000030517578,20.51000022888184,20.670000076293945,199300,0.0,equal,Down,0,0.0,0.06999969482421875
2024-01-25,20.690000534057614,20.690000534057614,20.479999542236328,20.600000381469727,41100,0.0,equal,Down,0,0.0,0.20000076293945312
2024-01-26,20.450000762939453,20.450000762939453,20.3700008392334,20.399999618530273,146200,0.0,equal,Down,0,0.0,0.1999988555908203
2024-01-29,20.25,20.26000022888184,20.11000061035156,20.200000762939453,48100,0.0,equal,Up,0,0.0,0.3400001525878906
2024-01-30,20.18000030517578,20.559999465942386,20.18000030517578,20.540000915527344,73700,0.0,equal,Down,0,0.0,0.010000228881835938
2024-01-31,20.459999084472656,20.559999465942386,20.399999618530273,20.530000686645508,29300,0.0,equal,Down,0,0.0,0.07000160217285156
2024-02-01,20.450000762939453,20.530000686645508,20.3700008392334,20.459999084472656,18400,0.0,equal,Down,0,0.0,0.0999984741210973
2024-02-02,20.450000762939453,20.5,20.32999992370605,20.36000061035156,36300,0.0,equal,equal,1,0.0,0.0
2024-02-05,20.270000457763672,20.459999084472656,20.270000457763672,20.36000061035156,24000,0.0,equal,Down,0,0.0,0.07999992370605113
2024-02-06,20.479999542236328,20.51000022888184,20.280000686645508,20.280000686645508,35400,0.0,equal,Down,0,0.0,0.13000106811523438
2024-02-07,20.18000030517578,20.31999969482422,20.100000381469727,20.149999618530273,44200,0.0,equal,Down,0,0.0,0.10000038146972656
2024-02-08,20.07999992370605,20.190000534057614,19.950000762939453,20.049999237060547,61400,0.0,equal,Down,0,0.0,0.11999893188476562
2024-02-09,19.920000076293945,20.18000030517578,19.8700008392334,19.93000030517578,33000,0.0,equal,Up,0,0.0,0.020000457763671875
2024-02-12,19.93000030517578,20.040000915527344,19.88999938964844,19.950000762939453,46900,0.0,equal,Up,0,0.0,0.049999237060546875
2024-02-13,20.01000022888184,20.100000381469727,19.920000076293945,20.0,28200,0.0,equal,Down,0,0.0,0.2700004577636719
2024-02-14,19.84000015258789,19.84000015258789,19.65999984741211,19.729999542236328,53100,0.0,equal,Down,0,0.0,0.31999969482421875
2024-02-15,19.71999931335449,19.729999542236328,19.399999618530273,19.40999984741211,52800,0.0,equal,Up,0,0.0,0.04000091552734375
2024-02-16,19.38999938964844,19.530000686645508,19.3700008392334,19.450000762939453,58400,0.0,null,null,null,0.0,0.0
