Date,High,Low,Close,DayNumber
2002-03-15,205.5,205.5,205.5,4
2002-03-18,198.75,198.75,198.75,0
2002-03-19,197.0,197.0,197.0,1
2002-03-20,200.5,200.5,200.5,2
2002-03-21,199.75,199.75,199.75,3
2002-03-22,202.5,202.5,202.5,4
2002-03-26,202.75,202.75,202.75,1
2002-03-27,201.0,201.0,201.0,2
2002-03-28,199.0,199.0,199.0,3
2002-04-01,199.0,199.0,199.0,0
2002-04-02,203.75,203.75,203.75,1
2002-04-03,206.25,206.25,206.25,2
2002-04-05,215.5,215.0,215.0,4
2002-04-09,215.0,209.5,215.0,1
2002-04-10,204.25,202.25,202.25,2
2002-04-11,193.0,192.0,172.0,3
2002-04-12,172.0,168.0,176.25,4
2002-04-15,172.0,172.0,172.0,0
2002-04-16,174.5,174.5,174.5,1
2002-04-17,170.0,170.0,170.0,2
2002-04-18,162.25,162.25,162.25,3
2002-04-19,162.25,162.25,150.5,4
2002-04-22,151.25,151.25,151.25,0
2002-04-23,160.75,160.75,160.75,1
2002-04-24,162.0,162.0,158.25,2
2002-04-25,161.75,161.75,161.75,3
2002-04-26,162.5,162.0,168.0,4
2002-04-29,163.25,163.25,163.25,0
2002-04-30,166.75,166.75,166.75,1
2002-05-01,176.5,176.5,176.5,2
2002-05-02,178.75,178.75,178.75,3
2002-05-03,175.5,175.5,175.5,4
2002-05-06,176.0,176.0,176.0,0
2002-05-07,176.75,176.75,176.75,1
2002-05-08,180.0,180.0,180.0,2
2002-05-09,189.0,189.0,189.0,3
2002-05-10,192.0,192.0,186.0,4
2002-05-13,194.0,194.0,194.0,0
2002-05-14,194.5,194.5,188.0,1
2002-05-15,140.5,140.5,151.75,2
2002-05-16,153.5,153.5,153.5,3
2002-05-17,153.5,153.5,155.75,4
2002-05-20,159.25,159.25,159.25,0
2002-05-21,160.0,160.0,152.5,1
2002-05-22,151.5,151.5,155.5,2
2002-05-23,157.75,157.75,157.75,3
2002-05-24,163.5,163.5,163.5,4
2002-05-28,170.0,170.0,170.0,1
2002-05-29,178.5,178.5,178.5,2
2002-05-30,178.5,178.5,184.75,3
2002-05-31,185.0,185.0,185.0,4
2002-06-03,197.75,197.75,197.75,0
2002-06-04,196.5,196.5,199.0,1
2002-06-05,202.25,202.25,202.25,2
2002-06-06,203.5,203.5,203.5,3
2002-06-07,200.0,200.0,196.5,4
2002-06-10,192.25,192.25,180.75,0
2002-06-11,181.0,181.0,182.5,1
2002-06-12,186.75,186.75,186.75,2
2002-06-13,181.0,181.0,181.0,3
2002-06-14,183.75,183.75,183.75,4
2002-06-17,182.0,182.0,182.0,0
2002-06-19,188.25,188.25,188.25,2
2002-06-20,185.25,185.25,185.25,3
2002-06-21,183.25,183.25,183.25,4
2002-06-24,189.75,189.75,189.75,0
2002-06-25,190.75,190.75,190.75,1
2002-06-26,197.0,197.0,197.0,2
2002-06-28,205.5,205.5,205.5,4
2002-07-01,213.75,213.75,213.75,0
2002-07-02,210.5,210.5,210.5,1
2002-07-03,212.0,212.0,212.0,2
2002-07-05,214.0,214.0,214.0,4
2002-07-08,211.25,211.25,211.25,0
2002-07-09,217.25,217.25,217.25,1
2002-07-11,219.0,219.0,219.0,3
2002-07-12,220.25,220.25,220.25,4
2002-07-15,170.75,170.75,170.75,0
2002-07-16,176.0,176.0,176.25,1
2002-07-17,180.25,180.25,180.25,2
2002-07-18,182.0,179.25,176.0,3
2002-07-19,176.0,170.0,175.0,4
2002-07-22,183.0,179.75,180.5,0
2002-07-23,184.0,184.0,176.0,1
2002-07-24,175.0,175.0,176.0,2
2002-07-25,175.75,175.75,175.75,3
2002-07-26,167.25,167.25,167.25,4
2002-07-29,167.0,164.0,163.5,0
2002-07-30,163.0,163.0,170.75,1
2002-07-31,172.75,170.75,178.5,2
2002-08-01,182.0,180.0,178.0,3
2002-08-02,178.0,178.0,178.0,4
2002-08-05,173.0,173.0,177.75,0
2002-08-06,181.5,181.5,181.5,1
2002-08-07,181.5,181.5,180.5,2
2002-08-08,177.0,177.0,177.0,3
2002-08-09,178.75,178.75,178.75,4
2002-08-12,181.0,181.0,183.0,0
2002-08-13,186.75,186.75,186.75,1
2002-08-14,189.25,189.25,189.25,2
2002-08-15,190.75,190.75,190.75,3
2002-08-16,188.0,188.0,188.0,4
2002-08-19,187.75,187.75,187.75,0
2002-08-20,180.5,180.5,180.5,1
2002-08-21,181.0,181.0,181.0,2
2002-08-22,181.0,181.0,180.25,3
2002-08-23,180.75,180.75,180.75,4
2002-08-27,186.5,186.5,186.5,1
2002-08-30,177.5,177.5,177.5,4
2002-09-03,180.0,180.0,190.0,1
2002-09-04,190.5,190.5,190.5,2
2002-09-05,194.0,194.0,197.0,3
2002-09-06,198.0,198.0,198.0,4
2002-09-09,205.5,205.5,205.5,0
2002-09-11,205.0,205.0,205.0,2
2002-09-12,202.25,202.25,202.25,3
2002-09-13,192.25,192.25,192.25,4
2002-11-04,204.75,204.75,204.75,0
2002-11-07,200.25,200.25,200.25,3
2002-11-08,199.5,199.5,195.75,4
2002-11-11,192.25,192.25,192.25,0
2002-11-12,193.25,192.0,190.5,1
2002-11-13,190.0,189.5,188.5,2
2002-11-14,188.5,188.5,188.5,3
2002-11-18,193.5,193.5,203.25,0
2002-11-19,206.0,205.0,203.75,1
2002-11-20,201.75,201.75,201.75,2
2002-11-21,199.75,199.75,199.75,3
2002-11-22,200.75,200.75,200.75,4
2002-11-25,201.0,199.5,195.25,0
2002-11-26,191.75,191.75,191.75,1
2002-11-27,194.0,194.0,194.0,2
2002-11-29,204.0,204.0,204.0,4
2002-12-02,208.0,205.0,207.75,0
2002-12-03,201.0,201.0,201.0,1
2002-12-04,202.75,202.75,202.75,2
2002-12-05,199.0,199.0,199.0,3
2002-12-06,197.5,197.5,197.5,4
2002-12-09,197.25,197.25,197.25,0
2002-12-10,200.0,200.0,200.0,1
2002-12-12,205.0,205.0,205.0,3
2002-12-13,204.0,204.0,204.0,4
2003-01-02,134.0,134.0,134.0,3
2003-01-03,207.0,205.75,207.75,4
2003-01-06,206.0,206.0,206.0,0
2003-01-08,213.0,213.0,213.0,2
2003-01-09,214.25,213.25,217.5,3
2003-01-10,218.0,218.0,217.75,4
2003-01-13,215.5,215.5,213.0,0
2003-01-14,211.0,211.0,212.25,1
2003-01-15,213.0,213.0,213.0,2
2003-01-16,213.0,213.0,210.5,3
2003-01-17,210.0,210.0,213.25,4
2003-01-21,211.5,211.5,211.5,1
2003-01-22,211.25,205.0,206.75,2
2003-01-23,208.0,208.0,208.25,3
2003-01-24,204.25,204.25,204.25,4
2003-01-29,199.0,199.0,199.0,2
2003-01-30,201.0,200.0,202.0,3
2003-01-31,207.0,207.0,200.25,4
2003-02-03,201.0,201.0,201.0,0
2003-02-05,201.25,201.25,201.25,2
2003-02-06,204.25,204.25,204.25,3
2003-02-10,204.5,204.5,211.5,0
2003-02-11,214.75,214.75,214.75,1
2003-02-12,209.5,209.5,209.5,2
2003-02-13,210.75,210.75,210.75,3
2003-02-14,211.0,211.0,211.0,4
2003-02-18,210.25,210.25,210.25,1
2003-02-19,209.25,209.25,209.25,2
2003-02-21,209.75,209.75,209.75,4
2003-02-24,209.0,209.0,225.5,0
2003-02-25,224.5,219.0,214.25,1
2003-02-26,216.25,216.25,216.25,2
2003-02-27,221.0,221.0,220.0,3
2003-02-28,221.0,221.0,221.0,4
2003-03-03,223.0,223.0,223.0,0
2003-03-04,220.0,220.0,220.0,1
2003-03-05,216.5,216.5,216.5,2
2003-03-06,215.0,215.0,215.0,3
2003-03-07,212.0,212.0,215.75,4
2003-03-10,217.0,217.0,217.0,0
2003-03-12,217.5,217.5,217.5,2
2003-03-13,217.75,217.75,217.75,3
2003-03-17,182.25,182.25,182.25,0
2003-03-20,184.25,184.25,184.25,3
2003-03-21,185.75,185.75,185.75,4
2003-03-24,182.0,182.0,182.0,0
2003-03-25,183.75,183.75,183.75,1
2003-03-26,175.0,175.0,175.0,2
2003-03-27,179.75,179.75,179.75,3
2003-03-28,181.75,181.75,181.75,4
2003-03-31,186.0,186.0,189.25,0
2003-04-01,184.75,184.75,184.75,1
2003-04-02,184.5,184.5,184.5,2
2003-04-07,188.75,188.75,188.75,0
2003-04-09,188.25,188.25,188.25,2
2003-04-10,186.0,186.0,186.0,3
2003-04-11,179.5,179.5,179.5,4
2003-04-15,185.5,185.5,185.5,1
2003-04-21,176.0,176.0,176.0,0
2003-04-23,171.25,171.25,171.25,2
2003-04-24,171.0,171.0,171.0,3
2003-04-25,169.25,169.25,169.25,4
2003-04-28,172.0,172.0,172.0,0
2003-04-29,167.75,167.75,167.75,1
2003-04-30,156.25,156.25,156.25,2
2003-05-05,175.0,175.0,175.0,0
2003-05-06,170.0,170.0,170.0,1
2003-05-07,174.0,174.0,174.0,2
2003-05-08,169.75,169.75,169.75,3
2003-05-09,169.5,169.5,169.5,4
2003-05-13,167.0,167.0,167.0,1
2003-05-14,164.5,164.5,164.5,2
2003-05-15,162.5,162.5,162.5,3
2003-05-16,163.75,162.5,164.5,4
2003-05-19,161.5,161.0,158.75,0
2003-05-20,159.0,159.0,158.0,1
2003-05-21,156.0,156.0,156.0,2
2003-05-22,148.5,148.5,148.5,3
2003-05-23,147.75,147.75,147.75,4
2003-05-27,143.75,143.75,143.75,1
2003-05-28,143.0,143.0,143.0,2
2003-05-29,146.75,146.75,146.75,3
2003-06-02,142.75,142.75,142.75,0
2003-06-03,145.75,145.75,145.75,1
2003-06-04,146.0,146.0,140.25,2
2003-06-05,143.0,143.0,143.0,3
2003-06-06,147.25,147.25,147.25,4
2003-06-09,146.25,146.25,146.25,0
2003-06-10,146.0,146.0,146.75,1
2003-06-11,152.75,152.75,152.75,2
2003-06-12,154.25,154.25,154.25,3
2003-06-13,150.75,150.75,150.75,4
2003-06-16,151.0,151.0,151.0,0
2003-06-17,155.75,155.75,155.75,1
2003-06-18,157.5,157.5,160.5,2
2003-06-19,160.0,160.0,157.75,3
2003-06-20,159.0,159.0,159.0,4
2003-06-23,158.0,158.0,156.25,0
2003-06-24,156.25,155.0,148.0,1
2003-06-25,145.75,145.75,145.75,2
2003-06-26,145.0,145.0,145.0,3
2003-06-27,152.25,152.25,152.25,4
2003-06-30,153.25,153.25,153.25,0
2003-07-02,155.5,155.5,155.5,2
2003-07-03,154.75,154.75,154.75,3
2003-07-07,152.0,152.0,152.0,0
2003-07-08,153.0,153.0,153.0,1
2003-07-09,154.0,154.0,154.0,2
2003-07-14,146.0,146.0,146.0,0
2003-07-15,126.75,126.75,126.75,1
2003-07-16,126.5,126.5,126.5,2
2003-07-17,128.75,128.75,128.75,3
2003-07-18,124.25,124.25,124.25,4
2003-07-21,127.0,127.0,127.0,0
2003-07-22,128.0,128.0,128.0,1
2003-07-23,130.5,130.5,130.5,2
2003-07-24,131.5,131.5,131.5,3
2003-07-25,131.5,131.5,131.5,4
2003-07-28,131.5,131.5,136.25,0
2003-07-29,137.0,136.0,142.0,1
2003-07-30,137.5,137.5,137.5,2
2003-07-31,139.75,139.75,139.75,3
2003-08-04,135.25,135.25,135.25,0
2003-08-05,132.25,132.25,132.25,1
2003-08-06,133.25,133.25,133.25,2
2003-08-08,138.0,138.0,138.0,4
2003-08-11,136.75,136.75,136.75,0
2003-08-12,141.75,141.75,141.75,1
2003-08-13,140.0,140.0,140.0,2
2003-08-14,138.5,138.5,138.5,3
2003-08-15,136.25,136.25,136.25,4
2003-08-19,146.0,146.0,139.5,1
2003-08-20,139.75,139.75,139.75,2
2003-08-21,140.0,140.0,140.0,3
2003-08-25,136.0,136.0,136.0,0
2003-08-26,134.5,134.5,134.5,1
2003-08-27,135.25,135.25,135.25,2
2003-08-28,135.5,135.5,135.75,3
2003-08-29,139.0,139.0,139.0,4
2003-09-02,145.0,145.0,145.0,1
2003-09-03,143.5,143.5,143.5,2
2003-09-05,149.5,149.5,149.5,4
2003-09-09,142.0,142.0,142.0,1
2003-09-12,136.5,136.5,136.5,4
2003-11-14,145.0,145.0,145.0,4
2003-11-21,134.0,134.0,134.0,4
2003-12-29,143.25,143.25,143.25,0
2003-12-31,146.25,143.25,146.25,2
2004-01-02,152.0,152.0,152.0,4
2004-01-05,152.0,152.0,154.5,0
2004-01-06,155.0,155.0,155.75,1
2004-01-07,155.5,155.5,155.75,2
2004-01-09,157.5,157.5,155.0,4
2004-01-12,155.5,155.5,162.75,0
2004-01-13,162.75,162.75,162.75,1
2004-01-14,161.5,161.5,161.5,2
2004-01-15,156.75,156.75,156.75,3
2004-01-16,156.0,156.0,160.75,4
2004-01-21,156.0,156.0,156.0,2
2004-01-22,157.5,157.5,157.5,3
2004-01-23,158.25,158.25,158.25,4
2004-01-26,161.25,160.0,160.75,0
2004-01-27,158.75,158.75,158.75,1
2004-01-28,158.0,158.0,153.25,2
2004-01-29,154.0,154.0,152.75,3
2004-02-02,155.75,155.75,155.75,0
2004-02-04,153.0,153.0,153.0,2
2004-02-05,154.75,154.75,154.75,3
2004-02-06,151.25,151.25,151.25,4
2004-02-10,150.0,150.0,150.0,1
2004-02-11,150.0,150.0,152.75,2
2004-02-12,153.0,153.0,150.5,3
2004-02-13,148.5,148.5,148.5,4
2004-02-17,149.75,149.75,149.75,1
2004-02-18,147.5,147.5,148.0,2
2004-02-19,148.5,148.5,148.5,3
2004-02-20,149.75,149.75,149.75,4
2004-02-23,152.0,152.0,151.25,0
2004-02-24,151.75,151.75,151.75,1
2004-02-25,151.0,151.0,152.0,2
2004-03-01,157.0,157.0,157.0,0
2004-03-02,152.0,152.0,152.0,1
2004-03-03,152.75,152.75,152.75,2
2004-03-04,152.5,152.5,152.5,3
2004-03-05,152.25,152.25,152.25,4
2004-03-09,155.0,155.0,155.0,1
2004-03-10,155.25,155.25,155.25,2
2004-03-12,155.5,155.5,155.5,4
2004-03-15,162.0,162.0,163.75,0
2004-03-16,164.0,163.75,162.0,1
2004-03-17,162.0,162.0,166.75,2
2004-03-18,169.25,169.0,175.0,3
2004-03-19,175.0,175.0,172.0,4
2004-03-22,177.0,173.0,179.5,0
2004-03-23,181.0,177.0,169.0,1
2004-03-24,169.5,168.0,165.5,2
2004-03-25,167.0,167.0,167.0,3
2004-03-26,169.0,167.0,165.75,4
2004-03-29,165.75,165.75,168.75,0
2004-03-30,168.75,168.75,172.0,1
2004-03-31,172.0,172.0,174.0,2
2004-04-01,174.0,174.0,178.75,3
2004-04-02,178.75,178.75,177.75,4
2004-04-05,177.75,177.75,173.75,0
2004-04-06,173.75,173.75,172.5,1
2004-04-07,174.0,173.25,176.0,2
2004-04-12,173.0,173.0,172.0,0
2004-04-13,172.0,167.0,163.0,1
2004-04-14,166.75,166.75,166.75,2
2004-04-15,169.25,169.25,158.75,3
2004-04-16,162.0,162.0,162.0,4
2004-04-19,162.0,162.0,163.0,0
2004-04-20,163.0,163.0,163.25,1
2004-04-21,163.0,163.0,161.0,2
2004-04-22,160.25,160.25,160.25,3
2004-04-23,160.0,160.0,163.5,4
2004-04-26,166.25,166.25,166.25,0
2004-04-27,169.75,169.75,172.25,1
2004-04-28,171.75,171.75,171.75,2
2004-04-29,169.25,169.25,169.25,3
2004-04-30,173.0,173.0,173.0,4
2004-05-03,171.0,171.0,171.0,0
2004-05-05,173.5,173.5,173.5,2
2004-05-06,168.0,168.0,168.0,3
2004-05-07,166.0,166.0,166.0,4
2004-05-10,162.0,162.0,162.0,0
2004-05-14,151.5,151.5,151.5,4
2004-05-17,149.5,149.25,148.25,0
2004-05-18,148.5,148.0,146.5,1
2004-05-19,148.0,148.0,150.0,2
2004-05-20,150.0,150.0,144.25,3
2004-05-21,144.0,144.0,148.75,4
2004-05-24,150.75,150.5,149.75,0
2004-05-25,151.25,150.25,152.75,1
2004-05-26,153.0,152.0,153.25,2
2004-05-27,153.0,152.75,147.5,3
2004-05-28,148.0,146.5,147.75,4
2004-06-01,153.0,153.0,157.75,1
2004-06-02,156.0,155.0,151.75,2
2004-06-03,150.5,148.5,146.75,3
2004-06-04,148.25,148.25,148.25,4
2004-06-07,143.0,143.0,144.75,0
2004-06-08,144.0,143.5,146.25,1
2004-06-09,152.0,146.0,146.75,2
2004-06-10,145.25,145.25,145.25,3
2004-06-14,147.25,147.25,147.25,0
2004-06-15,147.0,147.0,144.75,1
2004-06-16,147.5,147.5,143.25,2
2004-06-17,142.25,142.25,142.25,3
2004-06-18,143.0,143.0,141.0,4
2004-06-21,143.0,140.0,143.25,0
2004-06-22,142.75,142.75,142.75,1
2004-06-23,147.0,147.0,147.0,2
2004-06-24,145.25,145.25,145.25,3
2004-06-25,145.75,145.75,145.75,4
2004-06-28,143.0,143.0,143.0,0
2004-06-29,139.75,139.75,139.75,1
2004-06-30,139.75,139.75,132.75,2
2004-07-01,132.75,132.0,133.0,3
2004-07-02,131.25,131.25,131.25,4
2004-07-06,134.0,134.0,134.0,1
2004-07-07,135.0,135.0,135.0,2
2004-07-08,135.5,135.5,135.5,3
2004-07-12,136.0,136.0,136.0,0
2004-07-14,136.0,136.0,136.0,2
2004-07-15,136.75,136.75,136.75,3
2004-07-16,143.75,140.0,136.75,4
2004-07-19,137.25,137.25,134.25,0
2004-07-20,134.25,134.25,132.25,1
2004-07-21,127.5,127.5,127.5,2
2004-07-22,124.25,124.25,124.25,3
2004-07-23,124.5,124.5,125.75,4
2004-07-26,128.25,128.25,128.25,0
2004-07-27,127.75,127.75,127.75,1
2004-07-28,125.75,125.75,125.75,2
2004-07-29,124.0,124.0,124.0,3
2004-07-30,121.75,121.75,121.75,4
2004-08-03,124.75,124.75,124.75,1
2004-08-04,125.0,125.0,129.5,2
2004-08-05,132.0,132.0,132.0,3
2004-08-09,133.0,133.0,133.0,0
2004-08-10,133.75,133.75,133.75,1
2004-08-11,130.75,130.75,130.75,2
2004-08-12,127.5,127.5,127.5,3
2004-08-13,127.5,127.5,126.0,4
2004-08-16,128.75,128.75,128.75,0
2004-08-17,131.5,131.5,131.5,1
2004-08-18,130.75,130.75,130.75,2
2004-08-19,136.75,136.75,136.75,3
2004-08-20,137.0,137.0,141.75,4
2004-08-23,142.0,142.0,142.0,0
2004-08-24,142.5,142.5,142.5,1
2004-08-25,141.75,141.75,141.75,2
2004-08-26,139.75,139.75,139.75,3
2004-08-27,137.5,137.5,139.75,4
2004-09-01,146.5,146.5,146.5,2
2004-09-02,144.5,144.5,144.5,3
2004-09-09,150.0,150.0,150.0,3
2004-09-10,155.0,155.0,155.0,4
2004-09-13,160.0,160.0,160.0,0
2004-09-14,162.0,162.0,162.0,1
2004-09-15,161.5,161.0,169.75,2
2004-09-16,174.0,167.75,172.0,3
2004-09-17,165.5,165.5,165.5,4
2004-09-20,169.0,162.5,164.0,0
2004-09-21,164.25,164.0,170.5,1
2004-09-22,172.0,170.75,166.0,2
2004-09-23,166.0,166.0,164.5,3
2004-09-24,160.25,160.25,160.25,4
2004-09-27,160.0,159.5,157.0,0
2004-09-28,157.0,157.0,146.25,1
2004-09-29,146.25,146.25,146.75,2
2004-09-30,146.5,146.5,144.25,3
2004-10-01,144.0,144.0,144.0,4
2004-10-04,148.5,143.75,142.75,0
2004-10-05,143.0,143.0,143.0,1
2004-10-06,145.0,142.0,144.75,2
2004-10-07,145.0,144.75,144.75,3
2004-10-08,146.5,144.75,144.25,4
2004-10-11,145.5,145.5,142.75,0
2004-10-13,143.75,143.75,143.75,2
2004-10-15,145.0,145.0,145.0,4
2004-10-18,146.0,145.0,143.25,0
2004-10-19,145.5,145.5,145.5,1
2004-10-20,147.0,146.75,146.0,2
2004-10-21,140.5,140.5,140.5,3
2004-10-22,144.0,144.0,136.75,4
2004-10-25,137.0,137.0,137.5,0
2004-10-26,138.75,138.75,138.75,1
2004-10-27,139.25,138.75,139.75,2
2004-10-28,140.25,140.0,142.25,3
2004-10-29,142.75,142.75,142.75,4
2004-11-01,141.5,136.5,139.5,0
2004-11-02,139.5,139.25,140.0,1
2004-11-03,141.0,141.0,140.0,2
2004-11-04,140.0,140.0,140.75,3
2004-11-05,142.0,139.0,140.5,4
2004-11-08,140.25,140.25,140.25,0
2004-11-09,140.5,140.25,142.25,1
2004-11-10,144.0,142.5,142.25,2
2004-11-11,142.0,142.0,143.75,3
2004-11-12,143.75,140.0,146.75,4
2004-11-15,149.0,149.0,149.0,0
2004-11-16,149.0,149.0,149.5,1
2004-11-17,150.5,150.0,147.5,2
2004-11-18,148.5,148.5,147.5,3
2004-11-19,147.75,147.75,146.75,4
2004-11-22,150.25,150.25,150.25,0
2004-11-26,149.75,149.75,149.75,4
2004-11-29,152.0,152.0,153.0,0
2004-11-30,153.25,153.0,168.0,1
2004-12-01,168.75,168.75,168.75,2
2004-12-03,166.5,166.5,166.5,4
2004-12-06,168.0,168.0,168.0,0
2004-12-07,165.0,165.0,165.0,1
2004-12-10,168.5,168.5,168.5,4
2004-12-14,175.0,175.0,175.0,1
2004-12-16,160.5,160.5,159.0,3
2004-12-17,159.0,158.75,158.0,4
2004-12-20,159.5,158.25,157.5,0
2004-12-21,159.0,159.0,159.0,1
2004-12-22,159.75,159.0,158.75,2
2004-12-23,159.5,159.0,161.0,3
2004-12-27,161.75,161.5,155.25,0
2004-12-28,156.75,155.25,156.5,1
2004-12-29,156.75,156.75,157.25,2
2004-12-30,156.25,156.25,156.25,3
2004-12-31,156.25,156.25,156.25,4
2005-01-03,156.25,156.0,156.75,0
2005-01-04,156.75,156.75,156.5,1
2005-01-05,156.5,156.5,157.5,2
2005-01-06,162.0,162.0,162.0,3
2005-01-07,161.75,161.25,159.5,4
2005-01-10,159.5,159.5,161.5,0
2005-01-11,162.0,161.5,161.5,1
2005-01-12,161.5,161.0,163.75,2
2005-01-13,163.75,163.75,164.25,3
2005-01-14,164.25,164.25,164.25,4
2005-01-18,164.5,164.0,172.0,1
2005-01-19,170.0,161.5,170.5,2
2005-01-20,170.0,170.0,170.0,3
2005-01-21,170.0,169.5,170.0,4
2005-01-24,169.0,168.0,169.0,0
2005-01-25,168.0,168.0,168.0,1
2005-01-26,169.0,169.0,169.0,2
2005-01-27,169.0,169.0,168.5,3
2005-01-28,169.0,168.5,169.75,4
2005-01-31,169.75,169.75,167.25,0
2005-02-01,167.5,167.25,168.0,1
2005-02-02,165.75,165.75,165.75,2
2005-02-03,163.25,163.25,163.25,3
2005-02-04,161.75,161.75,161.75,4
2005-02-07,161.25,161.25,161.25,0
2005-02-08,163.5,162.0,161.5,1
