Date,High,Low,Close,DayNumber
2011-07-15,117.6500015258789,115.25,117.26000213623048,4
2011-07-18,116.9000015258789,114.79000091552734,116.0500030517578,0
2011-07-20,118.52999877929688,117.20999908447266,118.1500015258789,2
2011-07-21,119.04000091552734,116.9499969482422,117.51000213623048,3
2011-07-22,118.77999877929688,117.66999816894531,118.66999816894531,4
2011-07-25,118.16999816894531,117.12999725341795,117.94000244140624,0
2011-07-26,118.8000030517578,117.0500030517578,118.27999877929688,1
2011-07-27,118.27999877929688,117.31999969482422,117.43000030517578,2
2011-07-28,118.19000244140624,117.08999633789062,117.36000061035156,3
2011-07-29,117.05999755859376,115.8000030517578,116.73999786376952,4
2011-08-01,119.9499969482422,114.94000244140624,116.80999755859376,0
2011-08-02,118.22000122070312,115.91999816894531,116.45999908447266,1
2011-08-03,115.80999755859376,113.26000213623048,113.2300033569336,2
2011-08-04,113.5999984741211,107.06999969482422,107.25,3
2011-08-05,109.9000015258789,105.69000244140624,109.37000274658205,4
2011-08-08,106.91999816894531,103.47000122070312,103.73999786376952,0
2011-08-09,105.16999816894531,99.05999755859376,102.56999969482422,1
2011-08-10,106.58000183105469,103.66000366210938,106.68000030517578,2
2011-08-11,108.02999877929688,104.66999816894531,108.0199966430664,3
2011-08-12,108.9000015258789,107.66999816894531,108.02999877929688,4
2011-08-15,109.91999816894531,108.1999969482422,109.91000366210938,0
2011-08-17,111.62999725341795,110.58000183105469,110.5999984741211,2
2011-08-18,109.26000213623048,106.47000122070312,106.98999786376952,3
2011-08-19,109.3000030517578,106.43000030517578,108.62000274658205,4
2011-08-22,108.08999633789062,105.33000183105469,108.36000061035156,0
2011-08-23,110.0999984741211,107.51000213623048,109.30999755859376,1
2011-08-24,110.7699966430664,109.1999969482422,110.1500015258789,2
2011-08-26,111.52999877929688,109.4000015258789,111.36000061035156,4
2011-08-29,112.62999725341795,111.05999755859376,111.87999725341795,0
2011-08-30,114.1999969482422,111.4000015258789,114.0199966430664,1
2011-08-31,115.05999755859376,113.73999786376952,114.8499984741211,2
2011-09-01,115.27999877929688,114.08000183105469,114.29000091552734,3
2011-09-02,113.58999633789062,111.41000366210938,112.33000183105469,4
2011-09-06,112.98999786376952,110.8499984741211,112.88999938964844,1
2011-09-07,115.76000213623048,113.06999969482422,115.8000030517578,2
2011-09-08,116.48999786376952,114.1999969482422,114.5500030517578,3
2011-09-09,113.88999938964844,111.08999633789062,112.7699966430664,4
2011-09-12,113.02999877929688,110.98999786376952,112.25,0
2011-09-13,112.4000015258789,111.37000274658205,111.88999938964844,1
2011-09-14,112.41999816894531,111.58000183105469,112.4000015258789,2
2011-09-15,115.33999633789062,115.33999633789062,115.33999633789062,3
2011-09-16,114.18000030517578,111.61000061035156,112.22000122070312,4
2011-09-19,112.0,108.8000030517578,109.13999938964844,0
2011-09-20,111.41000366210938,108.93000030517578,110.54000091552734,1
2011-09-21,112.4000015258789,109.6999969482422,110.36000061035156,2
2011-09-22,108.9499969482422,105.0,105.48999786376952,3
2011-09-23,106.87999725341795,103.48999786376952,103.97000122070312,4
2011-09-27,107.22000122070312,105.08999633789062,107.13999938964844,1
2011-09-28,107.1500015258789,103.63999938964844,103.80999755859376,2
2011-09-29,105.7699966430664,102.5,103.9499969482422,3
2011-09-30,104.7699966430664,101.83000183105469,102.76000213623048,4
2011-10-03,102.5999984741211,100.91000366210938,101.70999908447266,0
2011-10-04,101.86000061035156,99.37999725341795,99.79000091552734,1
2011-10-06,105.63999938964844,101.75,105.7300033569336,3
2011-10-07,106.29000091552734,104.41000366210938,105.87999725341795,4
2011-10-10,109.1999969482422,105.77999877929688,108.9499969482422,0
2011-10-11,111.11000061035156,107.52999877929688,110.7300033569336,1
2011-10-12,112.6500015258789,110.87999725341795,111.36000061035156,2
2011-10-13,111.37000274658205,109.30999755859376,111.11000061035156,3
2011-10-14,114.73999786376952,113.18000030517578,114.68000030517578,4
2011-10-17,112.31999969482422,109.73999786376952,110.16000366210938,0
2011-10-18,111.76000213623048,108.4499969482422,111.1500015258789,1
2011-10-19,111.83999633789062,108.25,108.38999938964844,2
2011-10-20,110.12999725341795,107.3499984741211,109.76000213623048,3
2011-10-21,111.88999938964844,109.33000183105469,109.55999755859376,4
2011-10-24,111.54000091552734,109.87000274658205,111.4499969482422,0
2011-10-25,111.75,109.68000030517578,110.91999816894531,1
2011-10-26,110.91999816894531,108.83000183105469,108.91000366210938,2
2011-10-27,112.6999969482422,110.18000030517578,112.08000183105469,3
2011-10-28,111.01000213623048,109.70999908447266,109.91000366210938,4
2011-10-31,109.76000213623048,108.44000244140624,109.55999755859376,0
2011-11-01,109.55999755859376,109.01000213623048,109.54000091552734,1
2011-11-02,111.41000366210938,108.58999633789062,109.33999633789062,2
2011-11-03,111.18000030517578,108.97000122070312,110.83000183105469,3
2011-11-04,111.97000122070312,110.55999755859376,111.97000122070312,4
2011-11-07,114.8499984741211,112.81999969482422,114.55999755859376,0
2011-11-08,116.43000030517578,114.33999633789062,115.0,1
2011-11-09,115.56999969482422,111.9499969482422,112.30999755859376,2
2011-11-10,113.98999786376952,111.43000030517578,113.70999908447266,3
2011-11-11,114.83999633789062,113.16999816894531,114.16000366210938,4
2011-11-14,113.18000030517578,111.70999908447266,111.88999938964844,0
2011-11-15,112.38999938964844,112.38999938964844,112.38999938964844,1
2011-11-16,112.36000061035156,110.43000030517578,111.87999725341795,2
2011-11-17,110.19000244140624,107.9499969482422,108.22000122070312,3
2011-11-18,109.47000122070312,107.0,107.55999755859376,4
2011-11-22,109.5,107.51000213623048,109.02999877929688,1
2011-11-23,108.0999984741211,106.86000061035156,107.0199966430664,2
2011-11-25,107.75,107.56999969482422,106.4000015258789,4
2011-11-28,109.45999908447266,107.63999938964844,109.0,0
2011-11-29,111.01000213623048,109.52999877929688,110.81999969482422,1
2011-12-01,110.5500030517578,108.29000091552734,108.98999786376952,3
2011-12-02,110.30999755859376,108.70999908447266,109.94000244140624,4
2011-12-05,111.45999908447266,109.37999725341795,109.80999755859376,0
2011-12-06,110.87999725341795,109.54000091552734,110.80999755859376,1
2011-12-07,110.47000122070312,109.08999633789062,109.52999877929688,2
2011-12-08,110.23999786376952,107.5199966430664,108.11000061035156,3
2011-12-09,108.6999969482422,107.31999969482422,108.62000274658205,4
2011-12-12,108.31999969482422,107.25,107.26000213623048,0
2011-12-13,109.68000030517578,108.1500015258789,109.5,1
2011-12-14,107.93000030517578,104.77999877929688,105.0199966430664,2
2011-12-15,106.0,105.08999633789062,105.08999633789062,3
2011-12-16,104.23999786376952,102.83000183105469,103.3499984741211,4
2011-12-19,104.27999877929688,103.2300033569336,103.63999938964844,0
2011-12-20,107.25,105.41999816894531,106.7300033569336,1
2011-12-21,107.86000061035156,106.47000122070312,107.70999908447266,2
2011-12-22,108.2300033569336,107.77999877929688,107.88999938964844,3
2011-12-23,108.16999816894531,107.4800033569336,107.95999908447266,4
2011-12-27,109.4800033569336,108.33000183105469,109.2699966430664,1
2011-12-28,108.69000244140624,107.25,107.55999755859376,2
2011-12-29,108.01000213623048,106.91000366210938,108.01000213623048,3
2011-12-30,107.37999725341795,107.2699966430664,107.37999725341795,4
2012-01-03,112.29000091552734,109.9499969482422,112.12999725341795,1
2012-01-04,113.81999969482422,111.6999969482422,113.6999969482422,2
2012-01-05,114.0500030517578,112.56999969482422,112.73999786376952,3
2012-01-06,113.3000030517578,112.19000244140624,113.05999755859376,4
2012-01-09,113.58999633789062,112.20999908447266,112.4499969482422,0
2012-01-10,113.43000030517578,113.16999816894531,113.27999877929688,1
2012-01-11,113.1500015258789,112.16000366210938,112.23999786376952,2
2012-01-12,114.5199966430664,110.66000366210938,111.26000213623048,3
2012-01-13,111.0,109.79000091552734,110.44000244140624,4
2012-01-17,112.4800033569336,110.97000122070312,111.52999877929688,1
2012-01-18,111.3499984741211,110.5,110.66000366210938,2
2012-01-19,111.5999984741211,110.54000091552734,111.5500030517578,3
2012-01-20,111.4800033569336,109.6500015258789,109.86000061035156,4
2012-01-23,111.26000213623048,110.4000015258789,110.58000183105469,0
2012-01-24,110.33999633789062,109.83999633789062,110.02999877929688,1
2012-01-25,110.83000183105469,109.04000091552734,109.80999755859376,2
2012-01-26,111.83000183105469,110.58000183105469,110.79000091552734,3
2012-01-27,111.95999908447266,110.88999938964844,111.45999908447266,4
2012-01-30,111.22000122070312,110.4800033569336,110.75,0
2012-01-31,112.61000061035156,110.83999633789062,110.9800033569336,1
2012-02-01,112.76000213623048,111.3000030517578,111.55999755859376,2
2012-02-02,112.5,111.29000091552734,112.06999969482422,3
2012-02-03,114.62000274658205,112.75,114.58000183105469,4
2012-02-06,116.5,113.91999816894531,115.93000030517578,0
2012-02-07,117.25,115.6500015258789,116.2300033569336,1
2012-02-08,117.6500015258789,115.95999908447266,117.1999969482422,2
2012-02-09,118.7699966430664,117.62000274658205,118.58999633789062,3
2012-02-10,117.66999816894531,116.33999633789062,117.30999755859376,4
2012-02-13,118.4499969482422,117.4499969482422,117.93000030517578,0
2012-02-14,118.16000366210938,117.66999816894531,118.16000366210938,1
2012-02-15,119.52999877929688,118.37000274658205,118.93000030517578,2
2012-02-16,120.30999755859376,119.1500015258789,120.11000061035156,3
2012-02-17,120.04000091552734,118.8499984741211,119.58000183105469,4
2012-02-21,121.66999816894531,119.8000030517578,121.66000366210938,1
2012-02-22,123.18000030517578,121.58000183105469,122.9000015258789,2
2012-02-23,124.4800033569336,122.0999984741211,123.62000274658205,3
2012-02-24,125.5500030517578,123.68000030517578,125.47000122070312,4
2012-02-27,124.58000183105469,123.05999755859376,124.16999816894531,0
2012-02-28,123.79000091552734,121.5500030517578,121.5500030517578,1
2012-02-29,123.08000183105469,120.68000030517578,122.66000366210938,2
2012-03-01,128.25,123.38999938964844,126.1999969482422,3
2012-03-02,124.97000122070312,123.38999938964844,123.6500015258789,4
2012-03-05,124.62000274658205,123.37000274658205,123.8000030517578,0
2012-03-06,123.0199966430664,121.6500015258789,121.9800033569336,1
2012-03-07,124.2699966430664,122.0999984741211,124.12000274658205,2
2012-03-08,126.29000091552734,124.95999908447266,125.44000244140624,3
2012-03-09,126.25,124.80999755859376,125.9800033569336,4
2012-03-12,125.33999633789062,124.25,125.33999633789062,0
2012-03-13,126.70999908447266,125.08000183105469,126.22000122070312,1
2012-03-14,126.63999938964844,124.97000122070312,124.97000122070312,2
2012-03-15,125.04000091552734,123.5500030517578,123.5500030517578,3
2012-03-16,126.0999984741211,123.20999908447266,125.80999755859376,4
2012-03-19,125.91999816894531,125.12999725341795,125.70999908447266,0
2012-03-20,125.91999816894531,123.20999908447266,124.12000274658205,1
2012-03-21,124.77999877929688,123.79000091552734,124.1999969482422,2
2012-03-22,123.79000091552734,122.31999969482422,123.13999938964844,3
2012-03-23,127.0199966430664,123.68000030517578,125.12999725341795,4
2012-03-26,125.81999969482422,125.3000030517578,125.6500015258789,0
2012-03-27,126.12000274658205,124.93000030517578,125.54000091552734,1
2012-03-28,124.33999633789062,123.62000274658205,124.16000366210938,2
2012-03-29,124.3499984741211,121.43000030517578,122.38999938964844,3
2012-03-30,124.04000091552734,122.69000244140624,122.87999725341795,4
2012-04-02,125.48999786376952,121.75,125.43000030517578,0
2012-04-03,125.9499969482422,124.38999938964844,124.86000061035156,1
2012-04-04,124.5500030517578,122.33000183105469,122.33999633789062,2
2012-04-05,123.4800033569336,121.83000183105469,123.43000030517578,3
2012-04-09,122.70999908447266,121.0999984741211,122.66999816894531,0
2012-04-10,122.2699966430664,119.8000030517578,119.87999725341795,1
2012-04-11,120.73999786376952,119.30999755859376,120.18000030517578,2
2012-04-12,121.70999908447266,119.45999908447266,121.70999908447266,3
2012-04-13,121.83000183105469,120.87999725341795,121.83000183105469,4
2012-04-16,120.0500030517578,118.27999877929688,118.68000030517578,0
2012-04-17,119.27999877929688,118.1999969482422,118.77999877929688,1
2012-04-18,118.26000213623048,116.73999786376952,117.97000122070312,2
2012-04-19,119.1500015258789,117.70999908447266,118.0,3
2012-04-20,119.62999725341795,118.38999938964844,118.76000213623048,4
2012-04-23,118.86000061035156,117.2699966430664,118.70999908447266,0
2012-04-24,118.8499984741211,117.9000015258789,118.16000366210938,1
2012-04-25,119.19000244140624,117.47000122070312,119.12000274658205,2
2012-04-26,120.0999984741211,119.23999786376952,119.91999816894531,3
2012-04-27,119.83000183105469,119.12000274658205,119.83000183105469,4
2012-04-30,119.66999816894531,118.76000213623048,119.47000122070312,0
2012-05-01,119.95999908447266,118.91000366210938,119.66000366210938,1
2012-05-02,119.1999969482422,117.7699966430664,118.1999969482422,2
2012-05-03,117.88999938964844,116.0,116.08000183105469,3
2012-05-04,114.8000030517578,111.83000183105469,113.18000030517578,4
2012-05-07,113.16000366210938,112.08999633789062,113.16000366210938,0
2012-05-08,113.04000091552734,110.55999755859376,112.7300033569336,1
2012-05-09,113.26000213623048,111.3499984741211,113.1999969482422,2
2012-05-10,113.6500015258789,112.16000366210938,112.7300033569336,3
2012-05-11,112.7699966430664,111.6500015258789,112.26000213623048,4
2012-05-14,111.69000244140624,110.9800033569336,111.56999969482422,0
2012-05-15,112.52999877929688,111.5,112.23999786376952,1
2012-05-16,111.70999908447266,111.5500030517578,111.70999908447266,2
2012-05-17,109.62999725341795,106.95999908447266,107.48999786376952,3
2012-05-18,107.8499984741211,106.86000061035156,107.13999938964844,4
2012-05-21,109.22000122070312,107.7699966430664,108.80999755859376,0
2012-05-22,109.2699966430664,107.97000122070312,108.41000366210938,1
2012-05-23,107.33000183105469,105.47000122070312,105.55999755859376,2
2012-05-24,107.12999725341795,105.76000213623048,106.5500030517578,3
2012-05-25,107.08999633789062,106.63999938964844,106.83000183105469,4
2012-05-29,107.83000183105469,106.06999969482422,106.68000030517578,1
2012-05-30,105.25,103.08000183105469,103.47000122070312,2
2012-05-31,103.76000213623048,101.31999969482422,101.87000274658205,3
2012-06-01,99.63999938964844,97.58000183105469,98.43000030517578,4
2012-06-04,99.08000183105469,96.7300033569336,98.8499984741211,0
2012-06-05,99.12000274658205,98.37999725341795,98.83999633789062,1
2012-06-06,101.27999877929688,99.7300033569336,100.63999938964844,2
2012-06-07,102.29000091552734,99.5199966430664,99.93000030517578,3
2012-06-08,99.88999938964844,97.3499984741211,99.47000122070312,4
2012-06-11,100.58999633789062,96.94000244140624,98.0,0
2012-06-12,97.91000366210938,96.6999969482422,97.13999938964844,1
2012-06-13,98.23999786376952,96.77999877929688,97.12999725341795,2
2012-06-14,97.02999877929688,96.6500015258789,97.02999877929688,3
2012-06-15,98.05999755859376,97.06999969482422,97.61000061035156,4
2012-06-18,97.0,95.5,96.0500030517578,0
2012-06-19,96.7300033569336,95.76000213623048,95.76000213623048,1
2012-06-20,95.48999786376952,92.47000122070312,92.69000244140624,2
2012-06-21,92.44000244140624,89.04000091552734,89.2300033569336,3
2012-06-22,91.51000213623048,89.80999755859375,90.9800033569336,4
2012-06-25,91.26000213623048,89.73999786376953,91.01000213623048,0
2012-06-26,93.13999938964844,91.30999755859376,93.0199966430664,1
2012-06-27,93.79000091552734,92.91000366210938,93.5,2
2012-06-28,93.6500015258789,90.95999908447266,91.36000061035156,3
2012-06-29,98.2699966430664,94.0500030517578,97.8000030517578,4
2012-07-02,97.58999633789062,95.80999755859376,97.33999633789062,0
2012-07-03,101.3499984741211,99.72000122070312,100.68000030517578,1
2012-07-05,101.41999816894531,100.38999938964844,100.6999969482422,3
2012-07-06,98.97000122070312,97.93000030517578,98.19000244140624,4
2012-07-09,100.9800033569336,98.36000061035156,100.31999969482422,0
2012-07-10,99.1999969482422,97.87000274658205,97.97000122070312,1
2012-07-11,100.37999725341795,98.66999816894531,100.2300033569336,2
2012-07-12,101.2699966430664,99.0199966430664,101.06999969482422,3
2012-07-13,102.6999969482422,101.38999938964844,102.4000015258789,4
2012-07-16,103.5500030517578,103.5500030517578,103.5500030517578,0
2012-07-17,104.58000183105469,102.87000274658205,104.0,1
2012-07-18,105.4000015258789,103.88999938964844,105.16000366210938,2
2012-07-19,108.13999938964844,106.51000213623048,107.8000030517578,3
2012-07-20,106.91000366210938,105.81999969482422,106.83000183105469,4
2012-07-23,104.58999633789062,102.4800033569336,103.26000213623048,0
2012-07-24,103.93000030517578,102.94000244140624,103.41999816894531,1
2012-07-25,104.6500015258789,102.18000030517578,104.37999725341795,2
2012-07-26,106.01000213623048,104.87000274658205,105.26000213623048,3
2012-07-27,106.5,105.6999969482422,106.47000122070312,4
2012-07-30,106.4800033569336,105.7300033569336,106.1999969482422,0
2012-07-31,106.3000030517578,104.1999969482422,104.91999816894531,1
2012-08-01,106.2300033569336,105.52999877929688,105.95999908447266,2
2012-08-02,106.68000030517578,105.30999755859376,105.9000015258789,3
2012-08-03,109.06999969482422,106.4000015258789,108.94000244140624,4
2012-08-06,109.69000244140624,108.12000274658205,109.5500030517578,0
2012-08-07,112.37000274658205,110.45999908447266,112.0,1
2012-08-08,113.05999755859376,111.45999908447266,112.13999938964844,2
2012-08-09,113.3000030517578,112.19000244140624,113.22000122070312,3
2012-08-10,113.02999877929688,111.44000244140624,112.9499969482422,4
2012-08-13,114.77999877929688,113.25,113.5999984741211,0
2012-08-14,114.02999877929688,113.37999725341795,114.02999877929688,1
2012-08-15,116.5999984741211,113.88999938964844,116.25,2
2012-08-16,116.9000015258789,116.1999969482422,116.9000015258789,3
2012-08-17,114.25,112.8499984741211,113.70999908447266,4
2012-08-20,114.41000366210938,112.9000015258789,113.6999969482422,0
2012-08-21,115.47000122070312,114.47000122070312,114.63999938964844,1
2012-08-22,115.12999725341795,113.58000183105469,114.91000366210938,2
2012-08-23,116.29000091552734,114.4800033569336,115.01000213623048,3
2012-08-24,115.12000274658205,113.11000061035156,113.58999633789062,4
2012-08-27,114.52999877929688,111.76000213623048,112.26000213623048,0
2012-08-28,112.77999877929688,112.0199966430664,112.58000183105469,1
2012-08-29,112.77999877929688,112.33999633789062,112.54000091552734,2
2012-08-30,113.27999877929688,112.38999938964844,112.6500015258789,3
2012-08-31,114.86000061035156,112.9000015258789,114.56999969482422,4
2012-09-04,115.80999755859376,114.12000274658205,114.18000030517578,1
2012-09-05,114.01000213623048,112.91000366210938,113.08999633789062,2
2012-09-06,115.0,113.0,113.48999786376952,3
2012-09-07,114.44000244140624,112.43000030517578,114.25,4
2012-09-10,114.95999908447266,114.12000274658205,114.80999755859376,0
2012-09-11,115.43000030517578,114.73999786376952,115.4000015258789,1
2012-09-12,116.01000213623048,115.3000030517578,115.95999908447266,2
2012-09-13,117.0,116.26000213623048,116.9000015258789,3
2012-09-18,113.83999633789062,111.70999908447266,112.02999877929688,1
2012-09-19,111.0,107.66000366210938,108.19000244140624,2
2012-09-20,110.3499984741211,108.1500015258789,110.02999877929688,3
2012-09-21,111.4800033569336,110.63999938964844,111.41999816894531,4
2012-09-24,110.12999725341795,109.1500015258789,109.80999755859376,0
2012-09-25,111.31999969482422,110.01000213623048,110.4499969482422,1
2012-09-26,110.0500030517578,108.6999969482422,110.04000091552734,2
2012-09-27,112.37000274658205,111.0,112.01000213623048,3
2012-09-28,112.79000091552734,111.56999969482422,112.38999938964844,4
2012-10-01,113.23999786376952,111.6500015258789,112.19000244140624,0
2012-10-02,111.9499969482422,111.45999908447266,111.56999969482422,1
2012-10-03,110.4000015258789,107.72000122070312,108.16999816894531,2
2012-10-04,112.63999938964844,109.26000213623048,112.58000183105469,3
2012-10-05,113.0,110.91000366210938,112.0199966430664,4
2012-10-08,112.25,111.16999816894531,111.81999969482422,0
2012-10-09,114.5999984741211,112.37999725341795,114.5,1
2012-10-10,115.56999969482422,114.12000274658205,114.33000183105469,2
2012-10-11,115.91000366210938,114.98999786376952,115.70999908447266,3
2012-10-12,115.16000366210938,114.01000213623048,114.62000274658205,4
2012-10-15,115.86000061035156,113.66999816894531,115.8000030517578,0
2012-10-16,115.06999969482422,114.9499969482422,115.06999969482422,1
2012-10-19,113.22000122070312,110.06999969482422,110.13999938964844,4
2012-10-22,110.95999908447266,109.19000244140624,109.44000244140624,0
2012-10-23,108.87999725341795,107.37999725341795,108.25,1
2012-10-24,108.7699966430664,106.93000030517578,107.8499984741211,2
2012-10-25,109.22000122070312,107.66999816894531,108.48999786376952,3
2012-10-26,109.66999816894531,107.94000244140624,109.5500030517578,4
2012-10-31,109.6999969482422,108.37000274658205,108.6999969482422,2
2012-11-01,108.70999908447266,107.8499984741211,108.16999816894531,3
2012-11-02,108.75,105.56999969482422,105.68000030517578,4
2012-11-05,108.12000274658205,105.05999755859376,107.7300033569336,0
2012-11-06,111.0999984741211,108.51000213623048,111.06999969482422,1
2012-11-07,110.48999786376952,106.72000122070312,106.81999969482422,2
2012-11-08,107.93000030517578,106.3499984741211,107.25,3
2012-11-09,109.5999984741211,106.27999877929688,109.4000015258789,4
2012-11-12,110.0999984741211,108.83000183105469,109.06999969482422,0
2012-11-13,108.58000183105469,107.5,108.26000213623048,1
2012-11-14,109.8000030517578,108.51000213623048,109.61000061035156,2
2012-11-15,110.9800033569336,110.41000366210938,110.9800033569336,3
2012-11-19,110.83999633789062,110.83999633789062,110.83999633789062,0
2012-11-20,111.63999938964844,109.02999877929688,109.83000183105469,1
2012-11-21,111.33999633789062,109.62000274658205,110.86000061035156,2
2012-11-23,111.52999877929688,110.51000213623048,111.37999725341795,4
2012-11-26,111.29000091552734,110.3000030517578,110.91999816894531,0
2012-11-27,111.08999633789062,109.30999755859376,109.87000274658205,1
2012-11-28,109.73999786376952,108.5,109.51000213623048,2
2012-11-29,111.29000091552734,110.27999877929688,110.76000213623048,3
2012-11-30,111.25,110.47000122070312,111.2300033569336,4
2012-12-03,112.31999969482422,110.5999984741211,110.91999816894531,0
2012-12-04,110.33000183105469,109.25,109.83999633789062,1
2012-12-05,110.33000183105469,108.73999786376952,108.80999755859376,2
2012-12-06,108.87000274658205,106.6999969482422,107.02999877929688,3
2012-12-07,107.87000274658205,106.80999755859376,107.0199966430664,4
2012-12-10,108.45999908447266,107.25,107.33000183105469,0
2012-12-11,108.33999633789062,107.43000030517578,108.01000213623048,1
2012-12-12,110.47000122070312,108.8499984741211,109.5,2
2012-12-13,109.16999816894531,107.80999755859376,107.91000366210938,3
2012-12-14,109.1500015258789,109.1500015258789,109.1500015258789,4
2012-12-19,110.43000030517578,109.30999755859376,110.36000061035156,2
2012-12-20,110.52999877929688,109.75,110.1999969482422,3
2012-12-21,109.83999633789062,108.76000213623048,108.97000122070312,4
2012-12-24,109.0,108.18000030517578,108.8000030517578,0
2012-12-26,111.45999908447266,109.93000030517578,111.06999969482422,2
2012-12-27,111.1500015258789,110.12000274658205,110.8000030517578,3
2012-12-28,110.76000213623048,109.83000183105469,110.62000274658205,4
2012-12-31,111.22000122070312,109.4800033569336,111.11000061035156,0
2013-01-02,112.9000015258789,111.76000213623048,112.47000122070312,2
2013-01-03,112.38999938964844,111.6999969482422,112.13999938964844,3
2013-01-04,111.73999786376952,110.72000122070312,111.30999755859376,4
2013-01-07,111.66999816894531,110.58000183105469,111.4000015258789,0
2013-01-08,112.44000244140624,111.4800033569336,111.94000244140624,1
2013-01-09,111.9499969482422,111.12999725341795,111.76000213623048,2
2013-01-10,112.98999786376952,111.66000366210938,111.88999938964844,3
2013-01-11,110.73999786376952,109.6999969482422,110.63999938964844,4
2013-01-14,112.0199966430664,110.41000366210938,111.87999725341795,0
2013-01-15,111.91000366210938,110.3000030517578,110.3000030517578,1
2013-01-16,110.61000061035156,110.44000244140624,110.61000061035156,2
2013-01-17,110.61000061035156,110.61000061035156,110.61000061035156,3
2013-01-18,110.61000061035156,110.61000061035156,110.61000061035156,4
2013-01-22,112.6500015258789,111.56999969482422,112.41999816894531,1
2013-01-23,113.1500015258789,112.20999908447266,112.8000030517578,2
2013-01-24,113.62000274658205,112.43000030517578,113.27999877929688,3
2013-01-25,113.81999969482422,112.83999633789062,113.27999877929688,4
2013-01-28,113.8000030517578,112.63999938964844,113.4800033569336,0
2013-01-29,114.47000122070312,113.19000244140624,114.36000061035156,1
2013-01-30,115.22000122070312,114.26000213623048,114.9000015258789,2
2013-01-31,115.7300033569336,114.30999755859376,115.5500030517578,3
2013-02-01,117.06999969482422,115.77999877929688,116.76000213623048,4
2013-02-04,116.30999755859376,115.33999633789062,115.5999984741211,0
2013-02-05,117.16999816894531,116.44000244140624,116.5199966430664,1
2013-02-06,117.02999877929688,115.7300033569336,116.7300033569336,2
2013-02-07,117.79000091552734,116.75,117.23999786376952,3
2013-02-08,119.1500015258789,118.0999984741211,118.9000015258789,4
2013-02-11,118.52999877929688,117.5500030517578,118.12999725341795,0
2013-02-12,118.81999969482422,117.95999908447266,118.66000366210938,1
2013-02-13,118.91999816894531,118.36000061035156,118.72000122070312,2
2013-02-14,118.58000183105469,118.58000183105469,118.58000183105469,3
2013-02-15,118.58000183105469,118.58000183105469,118.58000183105469,4
2013-02-19,117.56999969482422,116.55999755859376,117.5199966430664,1
2013-02-20,117.5,115.02999877929688,115.5999984741211,2
2013-02-21,114.37000274658205,113.33000183105469,113.52999877929688,3
2013-02-22,114.55999755859376,113.63999938964844,114.0999984741211,4
2013-02-25,115.81999969482422,113.47000122070312,114.44000244140624,0
2013-02-26,114.29000091552734,112.41000366210938,112.70999908447266,1
2013-02-27,113.12999725341795,111.66000366210938,111.87000274658205,2
2013-02-28,112.55999755859376,110.87000274658205,111.37999725341795,3
2013-03-01,110.73999786376952,109.83999633789062,110.4000015258789,4
2013-03-04,110.87999725341795,109.58000183105469,110.08999633789062,0
2013-03-05,111.80999755859376,110.41999816894531,111.61000061035156,1
2013-03-06,111.66999816894531,110.45999908447266,111.05999755859376,2
2013-03-07,111.4000015258789,110.41999816894531,111.1500015258789,3
2013-03-08,110.94000244140624,109.1500015258789,110.8499984741211,4
2013-03-11,110.4800033569336,109.54000091552734,110.22000122070312,0
2013-03-12,111.18000030517578,109.31999969482422,109.6500015258789,1
2013-03-13,109.66999816894531,108.31999969482422,108.5199966430664,2
2013-03-14,109.94000244140624,108.97000122070312,109.41999816894531,3
2013-03-15,109.37999725341795,109.37999725341795,109.37999725341795,4
2013-03-19,109.27999877929688,107.27999877929688,107.4499969482422,1
2013-03-20,108.88999938964844,107.75,108.72000122070312,2
2013-03-21,108.55999755859376,107.0999984741211,107.47000122070312,3
2013-03-22,107.9499969482422,107.01000213623048,107.66000366210938,4
2013-03-25,109.02999877929688,107.29000091552734,108.16999816894531,0
2013-03-26,109.52999877929688,107.95999908447266,109.36000061035156,1
2013-03-27,109.94000244140624,109.0500030517578,109.69000244140624,2
2013-03-28,110.02999877929688,109.0199966430664,110.0199966430664,3
2013-04-01,111.3000030517578,109.63999938964844,111.08000183105469,0
2013-04-02,111.77999877929688,110.0199966430664,110.69000244140624,1
2013-04-03,110.12000274658205,106.83000183105469,107.11000061035156,2
2013-04-04,108.02999877929688,105.30999755859376,106.33999633789062,3
2013-04-05,105.88999938964844,103.62999725341795,104.12000274658205,4
2013-04-08,105.5500030517578,103.44000244140624,104.66000366210938,0
2013-04-09,106.5,104.29000091552734,106.2300033569336,1
2013-04-10,106.12000274658205,105.16999816894531,105.79000091552734,2
2013-04-11,105.91999816894531,103.7300033569336,104.2699966430664,3
2013-04-12,103.23999786376952,101.3000030517578,103.11000061035156,4
2013-04-15,101.41999816894531,100.3499984741211,100.38999938964844,0
2013-04-16,100.36000061035156,100.36000061035156,100.36000061035156,1
2013-04-17,100.36000061035156,100.36000061035156,100.36000061035156,2
2013-04-18,99.7699966430664,97.5500030517578,99.12999725341795,3
2013-04-19,100.11000061035156,99.0500030517578,99.6500015258789,4
2013-04-22,101.01000213623048,99.23999786376952,100.38999938964844,0
2013-04-23,100.56999969482422,99.02999877929688,100.30999755859376,1
2013-04-24,101.9800033569336,100.48999786376952,101.7300033569336,2
